model	maker	year	group	car_ordinal	weight
LFA	Lexus	2010	MODERN SUPERCARS	1260	1480
SC300	Lexus	1997	RETRO SPORTS CARS	1351	1615
Rally Fighter	Local Motors	2014	UNLIMITED OFFROAD	2146	1724
#6 Penske Sunoco T70 MkIIIB	Lola	1969	CLASSIC RACERS	2423	840
Evija	Lotus	2020	HYPERCARS	3449	1680
3-Eleven	Lotus	2016	TRACK TOYS	2541	954
Exige S	Lotus	2012	MODERN SPORTS CARS	1523	1176
Elise Series 1 Sport 190	Lotus	1999	RETRO SPORTS CARS	1376	670
Elise GT1	Lotus	1997	RETRO SUPERCARS	2825	1100
Elan Sprint	Lotus	1971	CLASSIC SPORTS CARS	330	744
O3+	Lynk&Co	2021	SUPER SALOONS	3677	1615
#100 Cyan Racing 03	Lynk&Co	2020	TRACK TOYS	3552	1320
Levante S	Maserati	2017	SPORTS UTILITY HEROES	2865	2109
Gran Turismo S	Maserati	2010	GT CARS	1304	1881
Gran Turismo S Forza Edition	Maserati	2010	TRACK TOYS	2788	1400
MC12 Versione Corsa	Maserati	2008	EXTREME TRACK TOYS	3082	1200
8CTF	Maserati	1939	VINTAGE RACERS	2068	800
MX-5	Mazda	2016	MODERN SPORTS CARS	2267	1048
MX-5	Mazda	2013	MODERN SPORTS CARS	2004	1176
RX-8 R3	Mazda	2011	MODERN SPORTS CARS	1426	1390
Mazdaspeed MX-5	Mazda	2005	RETRO SPORTS CARS	2171	1147
RX-7 Spirit R Type-A	Mazda	2002	RETRO SPORTS CARS	425	1270
RX-7	Mazda	1997	RETRO SPORTS CARS	424	1284
MX-5 Miata	Mazda	1994	RETRO SPORTS CARS	1110	1057
323 GT-R	Mazda	1992	RETRO RALLY	2209	1210
Savanna RX-7	Mazda	1990	RETRO SPORTS CARS	423	1352
765LT	McLaren	2021	TRACK TOYS	3484	1339
620R	McLaren	2021	TRACK TOYS	3655	1420
GT	McLaren	2020	SUPER GT	3437	1535
720S Spider	McLaren	2019	MODERN SUPERCARS	3154	1468
Speedtail	McLaren	2019	HYPERCARS	3156	1597
720S Coupé	McLaren	2018	MODERN SUPERCARS	2846	1419
Senna	McLaren	2018	HYPERCARS	2988	1309
600LT Coupé	McLaren	2018	TRACK TOYS	3153	1356
650S Coupé	McLaren	2015	MODERN SUPERCARS	2189	1428
570S Coupé	McLaren	2015	MODERN SUPERCARS	2472	1452
650S Spider	McLaren	2015	MODERN SUPERCARS	3087	1468
P1	McLaren	2013	HYPERCARS	1667	1495
F1 GT	McLaren	1997	RETRO SUPERCARS	338	1120
F1	McLaren	1993	RETRO SUPERCARS	1314	1288
Mercedes-AMG ONE	Mercedes-AMG	2021	HYPERCARS	3650	1695
Mercedes-AMG ONE Forza Edition	Mercedes-AMG	2021			
GT 4-Door Coupé	Mercedes-AMG	2018	SUPER SALOONS	3064	2045
E 63 S	Mercedes-AMG	2018	SUPER SALOONS	3250	2048
GT R	Mercedes-AMG	2017	SUPER GT	2654	1555
C 63 S Coupé	Mercedes-AMG	2016	SUPER SALOONS	2471	1800
GT S	Mercedes-AMG	2015	SUPER GT	2242	1621
X-Class	Mercedes-Benz	2018	PICK-UP & 4X4'S	3063	2161
#24 Tankpool24 Racing Truck	Mercedes-Benz	2015	TRUCKS	2424	5500
#24 Tankpool24 Racing Truck Forza Edition	Mercedes-Benz	2015	UNLIMITED OFFROAD	2947	4750
Unimog U5023	Mercedes-Benz	2014	TRUCKS	2986	7000
G 63 AMG 6x6	Mercedes-Benz	2014	PICK-UP & 4X4'S	3107	4105
G 65 AMG	Mercedes-Benz	2013	PICK-UP & 4X4'S	1627	2580
A 45 AMG	Mercedes-Benz	2013	SUPER HOT HATCH	1658	1480
E 63 AMG	Mercedes-Benz	2013	SUPER SALOONS	2021	1940
C 63 AMG Coupé Black Series	Mercedes-Benz	2012	SUPER SALOONS	1500	1748
SLK 55 AMG	Mercedes-Benz	2012	MODERN SPORTS CARS	1525	1600
SLS AMG	Mercedes-Benz	2011	SUPER GT	1202	1478
AMG CLK GTR	Mercedes-Benz	1998	RETRO SUPERCARS	568	1440
AMG CLK GTR Forza Edition	Mercedes-Benz	1998	EXTREME TRACK TOYS	2948	1050
190E 2.5-16 Evolution II	Mercedes-Benz	1990	RETRO SALOONS	1296	1340
AMG Hammer Coupe	Mercedes-Benz	1987	RETRO SALOONS	3176	1651
300 SLR	Mercedes-Benz	1955	CLASSIC RACERS	1559	900
300 SL Coupé	Mercedes-Benz	1954	RARE CLASSICS	251	1343
W154	Mercedes-Benz	1939	VINTAGE RACERS	2069	1217
SSK	Mercedes-Benz	1929	RARE CLASSICS	3026	1690
Cyclone Spoiler	Mercury	1970	CLASSIC MUSCLE	3206	1781
Manx	Meyers	1968	CULT CARS	2416	560
Manx Forza Edition	Meyers	1968	TRACK TOYS	3570	500
MG6 Xpower	MG	2021	SUPER SALOONS	3689	1540
#20 MG6 Xpower	MG	2020	TRACK TOYS	3537	1320
MG3	MG	2015	HOT HATCH	2173	1155
Xpower SV-R	MG	2005	RETRO SPORTS CARS	3271	1540
Metro 6R4	MG	1986	RALLY MONSTERS	2147	1030
John Cooper Works GP	Mini	2021	SUPER HOT HATCH	3534	1295
John Cooper Works Countryman ALL4	Mini	2018	SPORTS UTILITY HEROES	3131	1657
X-Raid John Cooper Works Buggy	Mini	2018	OFFROAD	3132	1963
X-Raid ALL4 Racing Countryman	Mini	2013	OFFROAD	2148	1950
John Cooper Works GP	Mini	2012	HOT HATCH	2003	1160
John Cooper Works	Mini	2009	HOT HATCH	1098	1225
Cooper S	Mini	1965	CLASSIC RALLY	1662	671
Cooper S Forza Edition	Mini	1965	SUPER HOT HATCH	2699	650
Lancer Evolution X GSR	Mitsubishi	2008	MODERN RALLY	1009	1540
Lancer Evolution X GSR "Welcome Pack"	Mitsubishi	2008	MODERN RALLY	3683	1540
Lancer Evolution IX MR	Mitsubishi	2006	MODERN RALLY	374	1490
Lancer Evolution VIII MR	Mitsubishi	2004	MODERN RALLY	378	1410
Lancer Evolution VI GSR	Mitsubishi	1999	RETRO RALLY	375	1280
GTO	Mitsubishi	1997	RETRO SPORTS CARS	357	1680
Eclipse GSX	Mitsubishi	1995	RETRO SPORTS CARS	327	1451
Galant VR-4	Mitsubishi	1992	RETRO RALLY	1381	1350
Starion ESI-R	Mitsubishi	1988	RETRO SPORTS CARS	1297	1400
3 Wheeler	Morgan	2014	CULT CARS	2562	544
Mini-Traveller	Morris	1965	VANS AND UTILITY	3142	674
Minor 1000	Morris	1953	CULT CARS	2911	800
Minor 1000 Forza Edition	Morris	1953	TRACK TOYS	2964	650
Minor Series II Traveler	Morris	1953	VANS AND UTILITY	3116	797
MT900S	Mosler	2010	EXTREME TRACK TOYS	1246	1125
MT900 GT3	Mosler	2006	EXTREME TRACK TOYS	3495	1275
Napier-Railton	Napier	1933	VINTAGE RACERS	2989	2049
EP9	Nio	2016	HYPERCARS	3366	1750
Z	Nissan	2023	MODERN SPORTS CARS	3620	1604
GT-R Nismo (R35)	Nissan	2020	TRACK TOYS	3622	1754
370Z Nismo	Nissan	2019	MODERN SPORTS CARS	3307	1537
Sentra Nismo	Nissan	2018	SUPER SALOONS	2874	1378
GT-R (R35)	Nissan	2017	MODERN SUPERCARS	2618	1784
Titan Warrior Concept	Nissan	2016	PICK-UP & 4X4'S	2662	3351
GT-R Black Edition (R35)	Nissan	2012	MODERN SUPERCARS	2002	1763
370Z	Nissan	2010	MODERN SPORTS CARS	1103	1482
Pickup #23 Rally Raid	Nissan	2004	UNLIMITED OFFROAD	2744	2150
Fairlady Z	Nissan	2003	RETRO SPORTS CARS	344	1501
Fairlady Z Forza Edition	Nissan	2003	UNLIMITED OFFROAD	2951	1250
Skyline GT-R V-Spec II	Nissan	2002	RETRO SPORTS CARS	445	1560
Silvia Spec-R	Nissan	2000	RETRO SPORTS CARS	441	1240
R390 (GT1)	Nissan	1998	RETRO SUPERCARS	567	1027
Silvia K's Aero	Nissan	1998	RETRO SPORTS CARS	2659	1265
Skyline GT-R V-Spec	Nissan	1997	RETRO SPORTS CARS	1043	1539
NISMO GT-R LM	Nissan	1995	RETRO SPORTS CARS	2738	1606
Fairlady Z Version S Twin Turbo	Nissan	1994	RETRO SPORTS CARS	345	1520
Silvia K's	Nissan	1994	RETRO SPORTS CARS	440	1265
Skyline GT-R V-Spec	Nissan	1993	RETRO SPORTS CARS	444	1500
240SX SE	Nissan	1993	RETRO SPORTS CARS	1282	1322
Silvia CLUB K's	Nissan	1992	RETRO SPORTS CARS	439	1150
Pulsar GTI-R	Nissan	1990	RETRO RALLY	3257	1240
Skyline GTS-R (HR31)	Nissan	1987	RETRO SPORTS CARS	2512	1345
Skyline H/T 2000GT-R	Nissan	1973	CLASSIC SPORTS CARS	2270	1145
Skyline 2000GT-R	Nissan	1971	CLASSIC SPORTS CARS	1042	1100
Fairlady Z 432	Nissan	1969	CLASSIC SPORTS CARS	343	1047
M600	Noble	2010	MODERN SUPERCARS	1253	1250
M400	Noble	2006	TRACK TOYS	3331	1060
Toronado	Oldmobile	1966	CLASSIC MUSCLE	3201	2039
Manta 400	Opel	1984	RALLY MONSTERS	2420	990
Huayra BC	Pagani	2016	HYPERCARS	2647	1218
Huayra BC Forza Edition	Pagani	2016	EXTREME TRACK TOYS	3572	1100
Zonda R	Pagani	2010	EXTREME TRACK TOYS	1175	1150
Zonda Cinque Roadster	Pagani	2009	HYPERCARS	1369	1296
Trident	Peel	1965	CULT CLASSICS	3005	160
P50	Peel	1962	CULT CLASSICS	2987	141
The Cholla	Penhall	2011	UNLIMITED BUGGIES	2515	998
207 Super 2000	Peugeot	2007	RALLY MONSTERS	615	1100
205 Rallye	Peugeot	1991	RETRO HOT HATCH	3180	790
205 Turbo 16	Peugeot	1984	RETRO RALLY	1591	1145
Cuda 426 Hemi	Plymouth	1971	CLASSIC MUSCLE	1277	1760
Barracuda Formula-S	Plymouth	1968	CLASSIC MUSCLE	281	1574
Fury	Plymouth	1958	RODS AND CUSTOMS	2216	1631
RZR XP 1000 EPS	Polaris	2015	UTV'S	2521	694
Firebird Trans Am GTA	Pontiac	1987	RETRO MUSCLE	1045	1580
Firebird Trans Am GTA Forza Edition	Pontiac	1987	TRACK TOYS	3057	1460
Firebird Trans Am	Pontiac	1977	CLASSIC MUSCLE	1276	1724
GTO	Pontiac	1965	CLASSIC MUSCLE	1285	1573
911 GT3	Porsche	2021	TRACK TOYS	3667	1435
Taycan Turbo S	Porsche	2020	SUPER SALOONS	3445	2323
Taycan Turbo S "Welcome Pack"	Porsche	2020	SUPER SALOONS	3685	1750
911 GT3 RS	Porsche	2019	TRACK TOYS	3072	1340
Macan Turbo	Porsche	2019	SPORTS UTILITY HEROES	3074	1940
911 Carrera S	Porsche	2019	MODERN SPORTS CARS	3123	1515
911 Speedster	Porsche	2019	MODERN SPORTS CARS	3215	1540
911 GT3 RS Forza Edition	Porsche	2019	RALLY MONSTERS	3574	1290
911 GT2 RS	Porsche	2018	TRACK TOYS	2755	1450
Cayenne Turbo	Porsche	2018	SPORTS UTILITY HEROES	2773	2175
718 Cayman GTS	Porsche	2018	MODERN SPORTS CARS	3117	1422
Macan LPR Rally Raid	Porsche	2018	OFFROAD	3187	2222
Panamera Turbo	Porsche	2017	SUPER SALOONS	2741	1995
911 GT3 RS	Porsche	2016	TRACK TOYS	2528	1420
Cayman GT4	Porsche	2016	TRACK TOYS	2529	1340
Cayman GTS	Porsche	2015	MODERN SPORTS CARS	2293	1345
911 Turbo S	Porsche	2014	MODERN SUPERCARS	2289	1636
918 Spyder	Porsche	2014	HYPERCARS	2290	1675
911 GT2 RS	Porsche	2012	TRACK TOYS	1539	1370
911 GT3 RS 4.0	Porsche	2012	TRACK TOYS	2297	1360
911 Sport Classic	Porsche	2010	MODERN SPORTS CARS	1234	1479
911 GT3	Porsche	2004	RETRO SUPERCARS	262	1433
Carrera GT	Porsche	2003	RETRO SUPERCARS	292	1478
911 GT1 Strassenversion	Porsche	1998	RETRO SUPERCARS	641	1200
911 GT2	Porsche	1995	RETRO SUPERCARS	261	1295
911 Carrera 2 by Gunther Werks	Porsche	1995	MODERN SPORTS CARS	3160	1214
968 Turbo S	Porsche	1993	RETRO SPORTS CARS	2534	1300
911 Reimagined by Singer – DLS	Porsche	1990	MODERN SUPERCARS	3248	1050
944 Turbo	Porsche	1989	RETRO SPORTS CARS	268	1413
#65 Rothsport Racing 911 'Desert Flyer'	Porsche	1989	RALLY MONSTERS	3188	1288
959	Porsche	1987	RETRO SUPERCARS	269	1447
#185 959 Prodrive Rally Raid	Porsche	1985	RALLY MONSTERS	3031	1507
911 Turbo 3.3	Porsche	1982	RETRO SUPERCARS	265	1300
911 Carrera RS	Porsche	1973	RARE CLASSICS	260	1111
#23 917/20	Porsche	1971	CLASSIC RACERS	2869	909
914/6	Porsche	1970	CLASSIC SPORTS CARS	266	996
#3 917 LH	Porsche	1970	CLASSIC RACERS	2549	927
356 C Cabriolet Emory Special	Porsche	1960	CLASSIC SPORTS CARS	3150	975
356 A 1600 Super	Porsche	1959	RARE CLASSICS	3036	876
550A Spyder	Porsche	1955	CLASSIC RACERS	1281	685
RXC Turbo	Radical	2015	EXTREME TRACK TOYS	2486	940
Tachyon Speed	RAESR	2019	HYPERCARS	3196	1451
2500 Power Wagon	RAM	2017	PICK-UP & 4X4'S	2838	3195
Supervan III	Reliant	1972	CULT CARS	2563	455
MEGANE R.S.	Renault	2018	SUPER HOT HATCH	3134	1430
Clio R.S. 16 Concept	Renault	2016	SUPER HOT HATCH	3182	1205
Clio R.S. 200 EDC	Renault	2013	HOT HATCH	2022	1218
Megane RS 250	Renault	2010	SUPER HOT HATCH	1204	1387
Clio R.S.	Renault	2010	HOT HATCH	1264	1204
Mégane R26.R	Renault	2008	SUPER HOT HATCH	3129	1230
Clio Williams	Renault	1993	RETRO HOT HATCH	2149	1013
5 Turbo	Renault	1980	RETRO RALLY	634	970
4L Export	Renault	1968	CULT CARS	3261	594
8 Gordini	Renault	1967	CLASSIC RALLY	3395	855
Concept Two	Rimac	2019	HYPERCARS	3140	1950
#37 Polaris RZR-Rockstar Energy Pro 2 Truck	RJ Anderson	2016	UNLIMITED OFFROAD	2663	1701
S1	Saleen	2018	MODERN SUPERCARS	3276	1218
S7	Saleen	2004	RETRO SUPERCARS	432	1250
962CR	Schuppan	1993	RETRO SUPERCARS	3288	1050
Cobra 427 S/C	Shelby	1965	RARE CLASSICS	306	1066
Cobra Daytona Coupe	Shelby	1965	CLASSIC RACERS	1155	1043
RX3	SIERRA Cars	2021	UTV'S	3540	420
#23 Yokohama Alpha	SIERRA Cars	2020	EXTREME TRACK TOYS	3539	522
STI 209	Subaru	2019	MODERN RALLY	3412	1581
WRX STI ARX Supercar	Subaru	2018	RALLY MONSTERS	3241	1279
WRX STI	Subaru	2015	MODERN RALLY	2168	1536
BRZ	Subaru	2013	MODERN SPORTS CARS	1655	1254
WRX STI	Subaru	2011	MODERN RALLY	1323	1535
IMPREZA WRX STI	Subaru	2008	MODERN RALLY	1060	1540
IMPREZA WRX STI	Subaru	2005	MODERN RALLY	365	1504
IMPREZA WRX STi	Subaru	2004	MODERN RALLY	364	1483
Impreza 22B-STi Version	Subaru	1998	RETRO RALLY	363	1260
Legacy RS	Subaru	1990	RETRO RALLY	1382	1356
GR Supra	Toyota	2020	MODERN SPORTS CARS	3402	1541
Tundra RTD Pro	Toyota	2020	PICK-UP & 4X4'S	3419	2558
4Runner TRD Pro	Toyota	2019	PICK-UP & 4X4'S	3373	2155
Tacoma TRD Pro	Toyota	2019	PICK-UP & 4X4'S	3374	2007
Land Cruiser Arctic Trucks AT37	Toyota	2016	PICK-UP & 4X4'S	2743	2265
86	Toyota	2013	MODERN SPORTS CARS	2007	1240
Hilux Arctic Trucks AT38	Toyota	2007	PICK-UP & 4X4'S	2656	2150
Celica Sport Specialty II	Toyota	2003	RETRO SPORTS CARS	295	1161
Supra RZ	Toyota	1998	RETRO SPORTS CARS	461	1510
Supra RZ "Welcome Pack"	Toyota	1998	RETRO SPORTS CARS	3681	1475
MR2 GT	Toyota	1995	RETRO SPORTS CARS	398	1205
Celica GT-Four ST205	Toyota	1994	RETRO RALLY	1034	1440
#1 T100 Baja Truck	Toyota	1993	UNLIMITED OFFROAD	2636	1814
Supra 2.0 GT	Toyota	1992	RETRO SPORTS CARS	460	1510
Celica GT-Four RC ST185	Toyota	1992	RETRO RALLY	1517	1460
MR2 SC	Toyota	1989	RETRO SPORTS CARS	1395	1188
Sprinter Trueno GT Apex	Toyota	1985	RETRO SPORTS CARS	455	950
FJ40	Toyota	1979	PICK-UP & 4X4'S	2566	1550
Celica GT	Toyota	1974	CLASSIC SPORTS CARS	1592	1085
2000GT	Toyota	1968	RARE CLASSICS	247	1157
Griffith	TVR	2018	MODERN SPORTS CARS	2993	1200
Sagaris	TVR	2005	RETRO SPORTS CARS	433	1078
Cerbera Speed 12	TVR	1998	RETRO SUPERCARS	296	975
Evolution Coupe 1020	Ultima	2015	EXTREME TRACK TOYS	2569	950
Corsa VXR	Vauxhall	2016	HOT HATCH	2427	1293
Monaro VXR	Vauxhall	2005	MODERN MUSCLE	397	1677
Lotus Carlton	Vauxhall	1990	RETRO SALOONS	291	1652
Golf R	Volkswagen	2021	SUPER HOT HATCH	3413	1497
#34 Volkswagen Andretti Rallycross Beetle	Volkswagen	2017	RALLY MONSTERS	3007	1210
Golf R	Volkswagen	2014	SUPER HOT HATCH	2142	1476
Scirocco R	Volkswagen	2011	HOT HATCH	1428	1344
Golf R	Volkswagen	2010	SUPER HOT HATCH	1231	1446
Golf R32	Volkswagen	2003	HOT HATCH	354	1477
GTI VR6 Mk3	Volkswagen	1998	RETRO HOT HATCH	1383	1270
Corrado VR6	Volkswagen	1995	RETRO HOT HATCH	309	1240
Golf Gti 16v Mk2	Volkswagen	1992	RETRO HOT HATCH	353	1100
Golf GTI	Volkswagen	1983	RETRO HOT HATCH	2995	866
Pickup LX	Volkswagen	1982	VANS AND UTILITY	3235	986
Scirocco S	Volkswagen	1981	RETRO HOT HATCH	1380	914
#1107 Desert Dingo Racing Stock Bug	Volkswagen	1970	BUGGIES	2258	982
Class 5/1600 Baja Bug	Volkswagen	1969	BUGGIES	2568	1089
Beetle	Volkswagen	1963	CULT CARS	1435	798
Type 2 De Luxe	Volkswagen	1963	CULT CARS	2151	1140
Beetle Forza Edition	Volkswagen	1963	TRACK TOYS	3577	700
V60 Polestar	Volvo	2015	SUPER SALOONS	2586	1808
850 R	Volvo	1997	RETRO SALOONS	1387	1465
242 Turbo Evolution	Volvo	1983	CLASSIC RALLY	1299	1440
05RR	VUHL	2017	TRACK TOYS	2844	725
MB Jeep	Willys	1945	PICK-UP & 4X4'S	2049	969
Sunshine S	Wuling	2013	VANS AND UTILITY	3548	1265
P7	Xpeng	2020	SUPER SALOONS	3547	2060
TSR-S	Zenvo	2019	HYPERCARS	3212	1547
TS1 	Zenvo	2016	HYPERCARS	2474	1688
